id,pred
2017_1185_1335,0.538108480669
2017_1185_1402,0.540717790473
2017_1185_1204,0.544563067488
2017_1185_1315,0.543447854004
2017_1185_1373,0.547040257534
2017_1185_1303,0.547782284517
2017_1123_1185,0.453361816032
2017_1185_1261,0.550656170152
2017_1185_1309,0.548000255092
2017_1185_1306,0.553681109617
2017_1185_1205,0.553773498417
2017_1185_1451,0.555496956982
2017_1185_1386,0.561366731841
2017_1177_1185,0.438235203415
2017_1185_1187,0.56495087013
2017_1185_1453,0.568978376944
2017_1185_1220,0.571774293048
2017_1185_1355,0.571683241697
2017_1185_1186,0.573597817692
2017_1176_1185,0.421677593134
2017_1185_1430,0.573571712939
2017_1145_1185,0.421436372357
2017_1185_1450,0.587496965283
2017_1131_1185,0.410915860601
2017_1185_1420,0.596159677022
2017_1185_1285,0.597966956833
2017_1185_1412,0.599799712761
2017_1185_1293,0.605701358338
2017_1185_1237,0.608097014377
2017_1185_1232,0.603482023935
2017_1157_1185,0.393182469644
2017_1185_1200,0.607641494891
2017_1185_1431,0.610899815585
2017_1185_1287,0.61776943238
2017_1185_1394,0.616709811398
2017_1185_1296,0.622763450291
2017_1185_1193,0.622876948008
2017_1185_1411,0.628857484907
2017_1185_1298,0.630104933175
2017_1185_1404,0.634497332591
2017_1185_1351,0.632772940139
2017_1185_1251,0.63241060104
2017_1185_1392,0.633135012036
2017_1185_1291,0.641619142101
2017_1185_1223,0.643231403793
2017_1133_1185,0.35851775651
2017_1185_1363,0.641974884231
2017_1185_1221,0.648412262054
2017_1185_1413,0.650530462879
2017_1183_1185,0.344384707329
2017_1185_1241,0.659802781603
2017_1182_1185,0.337191518446
2017_1185_1225,0.667029860744
2017_1185_1282,0.665170792752
2017_1102_1185,0.33219714595
2017_1185_1372,0.668084020456
2017_1185_1249,0.669752427169
2017_1185_1253,0.672252662405
2017_1185_1367,0.678857935022
2017_1185_1369,0.680479450936
2017_1141_1185,0.315393018517
2017_1185_1368,0.679109745312
2017_1162_1185,0.315879915682
2017_1185_1443,0.684586874939
2017_1185_1358,0.683184390808
2017_1150_1185,0.313279458187
2017_1185_1331,0.687037441868
2017_1185_1375,0.687773136719
2017_1185_1408,0.688671477709
2017_1119_1185,0.312348467541
2017_1114_1185,0.308251005176
2017_1185_1334,0.694100986145
2017_1185_1286,0.694910022442
2017_1156_1185,0.304630144733
2017_1185_1340,0.699222320065
2017_1185_1227,0.698448432324
2017_1185_1447,0.702458427012
2017_1180_1185,0.297101874666
2017_1132_1185,0.293834888124
2017_1185_1424,0.705730431287
2017_1185_1244,0.706758746634
2017_1185_1259,0.705844892159
2017_1185_1427,0.708945275025
2017_1185_1316,0.712378197671
2017_1185_1254,0.711998220095
2017_1185_1384,0.719975429102
2017_1185_1360,0.721443377704
2017_1185_1399,0.72116307186
2017_1185_1310,0.723502471321
2017_1185_1419,0.721055168999
2017_1179_1185,0.276113318403
2017_1185_1454,0.730456156333
2017_1168_1185,0.271923403312
2017_1165_1185,0.267783961472
2017_1185_1333,0.73343178058
2017_1185_1352,0.734091449865
2017_1185_1192,0.738120659183
2017_1185_1218,0.736936322402
2017_1111_1185,0.260812540089
2017_1159_1185,0.261031746111
2017_1185_1219,0.740764391859
2017_1185_1239,0.741494350188
2017_1185_1194,0.744099636232
2017_1185_1387,0.743476335868
2017_1184_1185,0.255939258266
2017_1185_1370,0.746867520806
2017_1185_1198,0.748262183599
2017_1135_1185,0.248237194326
2017_1185_1339,0.752395266222
2017_1185_1275,0.755057253881
2017_1108_1185,0.240278347172
2017_1136_1185,0.240711739842
2017_1185_1312,0.760310861368
2017_1185_1464,0.762528922729
2017_1169_1185,0.235680338764
2017_1185_1294,0.763009339684
2017_1154_1185,0.233890287957
2017_1185_1264,0.767601854707
2017_1122_1185,0.227901928088
2017_1174_1185,0.229350838197
2017_1185_1378,0.771978673184
2017_1144_1185,0.224676345677
2017_1185_1262,0.774706345949
2017_1185_1322,0.775599343795
2017_1170_1185,0.223013414869
2017_1185_1346,0.779867805392
2017_1185_1347,0.779047032129
2017_1185_1442,0.779205276664
2017_1185_1313,0.780075999649
2017_1185_1337,0.784100398991
2017_1101_1185,0.21537367463
2017_1185_1357,0.786087819183
2017_1178_1185,0.211885872679
2017_1185_1230,0.794444329873
2017_1185_1410,0.795528798655
2017_1171_1185,0.204625049572
2017_1185_1214,0.798309942672
2017_1142_1185,0.200845991121
2017_1110_1185,0.200309986285
2017_1149_1185,0.197975193296
2017_1185_1341,0.802511169334
2017_1146_1185,0.196701659065
2017_1127_1185,0.196545401413
2017_1185_1311,0.806319020442
2017_1185_1415,0.80641101917
2017_1185_1366,0.807486543444
2017_1185_1265,0.807486543444
2017_1185_1270,0.809182757999
2017_1185_1188,0.80904637573
2017_1185_1391,0.811984379372
2017_1185_1317,0.813607618104
2017_1185_1271,0.814869105219
2017_1185_1441,0.816084281657
2017_1185_1288,0.821360778908
2017_1185_1379,0.823532976079
2017_1185_1380,0.825058073162
2017_1185_1319,0.825699672332
2017_1185_1440,0.828814308961
2017_1185_1212,0.828704169182
2017_1185_1238,0.830167311908
2017_1185_1248,0.840030387419
2017_1185_1364,0.845953389195
2017_1185_1216,0.846811360508
2017_1185_1226,0.847205841676
2017_1185_1381,0.850383172224
2017_1185_1354,0.854406200848
2017_1152_1185,0.144738996812
2017_1185_1263,0.855871174787
2017_1185_1224,0.856489018694
2017_1175_1185,0.141345204405
2017_1126_1185,0.138821200586
2017_1148_1185,0.134281747254
2017_1106_1185,0.132170946765
2017_1164_1185,0.130973303357
2017_1185_1197,0.872585819124
2017_1185_1290,0.872685025322
2017_1185_1383,0.880899017777
2017_1185_1255,0.884198758503
2017_1115_1185,0.115628383615
2017_1185_1299,0.892406136013
2017_1185_1342,0.897068001564
2017_1105_1185,0.100373789426
2017_1267_1356,0.49725327916
2017_1356_1463,0.503905364072
2017_1300_1356,0.494466265779
2017_1356_1359,0.507224731688
2017_1349_1356,0.487640823815
2017_1191_1356,0.491460192963
2017_1269_1356,0.489894751158
2017_1318_1356,0.48526232576
2017_1240_1356,0.48316613023
2017_1356_1398,0.515238336388
2017_1130_1356,0.478257199401
2017_1252_1356,0.474727444125
2017_1356_1444,0.525210116434
2017_1281_1356,0.47394671923
2017_1213_1356,0.476569890761
2017_1295_1356,0.472948053583
2017_1356_1460,0.530295792634
2017_1258_1356,0.465529522748
2017_1356_1449,0.533286961027
2017_1320_1356,0.469890735738
2017_1335_1356,0.465716251265
2017_1356_1402,0.536897390894
2017_1204_1356,0.45925020892
2017_1315_1356,0.46036764192
2017_1356_1373,0.543231866892
2017_1303_1356,0.456024496252
2017_1123_1356,0.457171066367
2017_1261_1356,0.453144405152
2017_1309_1356,0.455806341677
2017_1306_1356,0.450112807729
2017_1205_1356,0.450020188552
2017_1356_1451,0.551707653564
2017_1356_1386,0.55759240849
2017_1177_1356,0.442008371769
2017_1187_1356,0.438813570758
2017_1356_1453,0.565226312286
2017_1220_1356,0.431968367798
2017_1355_1356,0.432059732173
2017_1186_1356,0.430138956356
2017_1176_1356,0.425398084677
2017_1356_1430,0.56983436985
2017_1145_1356,0.425155950927
2017_1356_1450,0.583811142062
2017_1131_1356,0.414595450863
2017_1356_1420,0.592510850491
2017_1285_1356,0.405673920918
2017_1356_1412,0.596167062631
2017_1293_1356,0.39790285732
2017_1237_1356,0.395495295237
2017_1232_1356,0.400133608692
2017_1157_1356,0.396781554416
2017_1200_1356,0.395953956188
2017_1356_1431,0.607321177448
2017_1287_1356,0.385771905172
2017_1356_1394,0.613162321239
2017_1296_1356,0.38075053657
2017_1193_1356,0.380636347324
2017_1356_1411,0.625379896685
2017_1298_1356,0.373365491477
2017_1356_1404,0.631054970724
2017_1351_1356,0.370680911339
2017_1251_1356,0.371045643669
2017_1356_1392,0.629683559319
2017_1291_1356,0.361777866778
2017_1223_1356,0.360154123394
2017_1133_1356,0.361915733637
2017_1356_1363,0.638580396306
2017_1221_1356,0.354938420594
2017_1356_1413,0.647194624077
2017_1183_1356,0.347683593711
2017_1241_1356,0.343465086856
2017_1182_1356,0.340436110553
2017_1225_1356,0.336181942385
2017_1282_1356,0.338055423586
2017_1102_1356,0.335402430363
2017_1356_1372,0.664879967027
2017_1249_1356,0.333437428898
2017_1253_1356,0.330916804722
2017_1356_1367,0.67574340295
2017_1356_1369,0.677378408791
2017_1141_1356,0.318457204776
2017_1356_1368,0.675996263901
2017_1162_1356,0.318949908045
2017_1356_1443,0.681521234403
2017_1356_1358,0.680105712088
2017_1150_1356,0.316326331899
2017_1331_1356,0.316006434772
2017_1356_1375,0.684734951579
2017_1356_1408,0.685641849657
2017_1119_1356,0.315387807513
2017_1114_1356,0.311253606924
2017_1334_1356,0.308879956886
2017_1286_1356,0.308062945956
2017_1156_1356,0.307599905409
2017_1340_1356,0.303710258751
2017_1227_1356,0.304491952228
2017_1356_1447,0.699556070615
2017_1180_1356,0.299999707191
2017_1132_1356,0.296701602156
2017_1356_1424,0.70285917115
2017_1244_1356,0.296101741523
2017_1259_1356,0.297025171931
2017_1356_1427,0.70610501615
2017_1316_1356,0.290426753806
2017_1254_1356,0.290810831318
2017_1356_1384,0.717248107355
2017_1356_1360,0.718731037119
2017_1356_1399,0.718447571973
2017_1310_1356,0.279188063861
2017_1356_1419,0.718338454148
2017_1179_1356,0.278799473608
2017_1356_1454,0.727839837708
2017_1168_1356,0.274565964148
2017_1165_1356,0.27038110239
2017_1333_1356,0.269152520817
2017_1352_1356,0.268486593914
2017_1192_1356,0.264410443481
2017_1218_1356,0.265609148849
2017_1111_1356,0.263332280785
2017_1159_1356,0.263554164134
2017_1219_1356,0.261737667596
2017_1239_1356,0.260998712904
2017_1194_1356,0.258364436415
2017_1356_1387,0.741004495302
2017_1184_1356,0.258403816299
2017_1356_1370,0.744434808008
2017_1198_1356,0.25415286443
2017_1135_1356,0.250610883871
2017_1339_1356,0.249971998579
2017_1275_1356,0.247278923906
2017_1108_1356,0.242558339544
2017_1136_1356,0.242995707047
2017_1312_1356,0.241961277086
2017_1356_1464,0.76028471983
2017_1169_1356,0.237902153202
2017_1294_1356,0.239230201207
2017_1154_1356,0.236089561285
2017_1264_1356,0.234580660447
2017_1122_1356,0.230025843526
2017_1174_1356,0.231494957815
2017_1356_1378,0.769851209901
2017_1144_1356,0.22676054432
2017_1262_1356,0.227384682635
2017_1322_1356,0.226480950077
2017_1170_1356,0.225075905129
2017_1346_1356,0.222157257486
2017_1347_1356,0.22298983228
2017_1356_1442,0.777170684426
2017_1313_1356,0.221947997032
2017_1337_1356,0.217869056605
2017_1101_1356,0.217337391511
2017_1356_1357,0.784143612441
2017_1178_1356,0.213802082784
2017_1230_1356,0.207386828431
2017_1356_1410,0.793712116652
2017_1171_1356,0.206444078108
2017_1214_1356,0.203470254155
2017_1142_1356,0.202613164002
2017_1110_1356,0.202070935491
2017_1149_1356,0.199701915011
2017_1341_1356,0.19921003893
2017_1146_1356,0.198410536169
2017_1127_1356,0.198253922451
2017_1311_1356,0.195348532442
2017_1356_1415,0.804742809297
2017_1356_1366,0.805835419036
2017_1265_1356,0.194164580964
2017_1270_1356,0.192445545322
2017_1188_1356,0.192584110534
2017_1356_1391,0.810396867556
2017_1317_1356,0.187957892431
2017_1271_1356,0.186678018325
2017_1356_1441,0.814552686003
2017_1288_1356,0.180094518938
2017_1356_1379,0.822109631136
2017_1356_1380,0.823658216638
2017_1319_1356,0.175691567143
2017_1356_1440,0.827469370488
2017_1212_1356,0.172642656223
2017_1238_1356,0.171158943643
2017_1248_1356,0.161148671809
2017_1356_1364,0.844861910288
2017_1216_1356,0.154266896989
2017_1226_1356,0.153865217786
2017_1356_1381,0.849360807966
2017_1354_1356,0.146555967102
2017_1152_1356,0.145690043711
2017_1263_1356,0.145070858041
2017_1224_1356,0.144443834423
2017_1175_1356,0.142244448837
2017_1126_1356,0.139682171631
2017_1148_1356,0.135074932016
2017_1106_1356,0.13293288453
2017_1164_1356,0.131716688686
2017_1197_1356,0.128104571691
2017_1290_1356,0.128003365824
2017_1356_1383,0.880329078862
2017_1255_1356,0.116322983961
2017_1115_1356,0.116149166802
2017_1299_1356,0.108002077091
2017_1342_1356,0.10328146695
2017_1105_1356,0.100691435511
2017_1267_1463,0.512299721531
2017_1267_1300,0.513927182068
2017_1267_1359,0.515616832169
2017_1267_1349,0.520745470001
2017_1191_1267,0.483069242169
2017_1267_1269,0.518494582864
2017_1267_1318,0.523120330861
2017_1240_1267,0.474787148911
2017_1267_1398,0.523620340545
2017_1130_1267,0.469888749575
2017_1252_1267,0.466368338883
2017_1267_1444,0.533569406063
2017_1267_1281,0.534410452694
2017_1213_1267,0.468205542067
2017_1267_1295,0.535406028351
2017_1267_1460,0.538639489982
2017_1258_1267,0.457200508316
2017_1267_1449,0.541620095982
2017_1267_1320,0.538454091896
2017_1267_1335,0.542613507275
2017_1267_1402,0.545216935513
2017_1204_1267,0.450947365629
2017_1267_1315,0.547940397525
2017_1267_1373,0.551523314907
2017_1267_1303,0.552263201505
2017_1123_1267,0.448877614038
2017_1261_1267,0.444871117584
2017_1267_1309,0.552480939663
2017_1267_1306,0.558145081938
2017_1205_1267,0.441762831683
2017_1267_1451,0.559954882288
2017_1267_1386,0.565805184138
2017_1177_1267,0.433798248776
2017_1187_1267,0.430623439491
2017_1267_1453,0.573388140187
2017_1220_1267,0.423828008607
2017_1267_1355,0.576081341054
2017_1186_1267,0.42201200503
2017_1176_1267,0.417308164658
2017_1267_1430,0.577962631628
2017_1145_1267,0.417068106292
2017_1267_1450,0.591822468925
2017_1131_1267,0.406598219199
2017_1267_1420,0.600438581451
2017_1267_1285,0.602235886806
2017_1267_1412,0.604058328484
2017_1267_1293,0.609924380882
2017_1237_1267,0.387694832425
2017_1232_1267,0.392280662714
2017_1157_1267,0.388965847985
2017_1200_1267,0.388146409664
2017_1267_1431,0.615090929589
2017_1267_1287,0.621914103152
2017_1267_1394,0.620862138802
2017_1267_1296,0.626874177788
2017_1193_1267,0.373013183182
2017_1267_1411,0.632923103069
2017_1267_1298,0.634161696346
2017_1267_1404,0.638519389109
2017_1267_1351,0.636809207395
2017_1251_1267,0.363550170552
2017_1267_1392,0.637168311691
2017_1267_1291,0.645585260951
2017_1223_1267,0.352816638321
2017_1133_1267,0.354550443126
2017_1267_1363,0.645937893215
2017_1221_1267,0.347678653422
2017_1267_1413,0.654421297345
2017_1183_1267,0.34053926765
2017_1241_1267,0.336389828108
2017_1182_1267,0.333412664128
2017_1225_1267,0.329231433308
2017_1267_1282,0.668927139101
2017_1102_1267,0.328466425247
2017_1267_1372,0.671813254759
2017_1249_1267,0.326535723791
2017_1253_1267,0.324060421306
2017_1267_1367,0.682477752792
2017_1267_1369,0.684082813234
2017_1141_1267,0.311834623708
2017_1267_1368,0.682728301797
2017_1162_1267,0.312314413488
2017_1267_1443,0.688147066819
2017_1267_1358,0.68676049425
2017_1150_1267,0.309742137213
2017_1267_1331,0.690571107654
2017_1267_1375,0.691299884999
2017_1267_1408,0.692187792698
2017_1119_1267,0.308820311061
2017_1114_1267,0.304767581926
2017_1267_1334,0.697558050859
2017_1267_1286,0.698357376541
2017_1156_1267,0.301186672321
2017_1267_1340,0.702620565556
2017_1227_1267,0.298143825416
2017_1267_1447,0.70581996561
2017_1180_1267,0.293745835923
2017_1132_1267,0.290516618784
2017_1267_1424,0.709054224156
2017_1244_1267,0.289930547694
2017_1259_1267,0.290832768219
2017_1267_1427,0.712231460951
2017_1267_1316,0.715621547661
2017_1254_1267,0.28475345423
2017_1267_1384,0.723124738525
2017_1267_1360,0.724574559655
2017_1267_1399,0.724298081799
2017_1267_1310,0.726607264537
2017_1267_1419,0.72419165111
2017_1179_1267,0.273013829995
2017_1267_1454,0.733471219577
2017_1168_1267,0.268876613451
2017_1165_1267,0.264792068379
2017_1267_1333,0.736408174185
2017_1267_1352,0.737060304925
2017_1192_1267,0.258967194813
2017_1218_1267,0.260134168561
2017_1111_1267,0.257914093194
2017_1159_1267,0.258130064717
2017_1219_1267,0.256358490644
2017_1239_1267,0.255639397325
2017_1194_1267,0.253069056896
2017_1267_1387,0.746317020361
2017_1184_1267,0.253107365456
2017_1267_1370,0.749661037412
2017_1198_1267,0.248965612607
2017_1135_1267,0.245514812191
2017_1267_1339,0.755109931845
2017_1267_1275,0.75773450717
2017_1108_1267,0.237668692148
2017_1136_1267,0.23809732829
2017_1267_1312,0.762911057985
2017_1267_1464,0.765095514786
2017_1169_1267,0.233140664256
2017_1267_1294,0.765570350618
2017_1154_1267,0.231377707533
2017_1264_1267,0.229905663683
2017_1122_1267,0.225479854506
2017_1174_1267,0.226904472322
2017_1267_1378,0.774405044224
2017_1144_1267,0.222301912758
2017_1262_1267,0.22291104583
2017_1267_1322,0.777969084471
2017_1170_1267,0.220665033099
2017_1267_1346,0.782171295941
2017_1267_1347,0.781364696607
2017_1267_1442,0.781520212072
2017_1267_1313,0.782378243027
2017_1267_1337,0.786337227186
2017_1101_1267,0.213143700452
2017_1267_1357,0.788294413472
2017_1178_1267,0.209712834756
2017_1230_1267,0.203484448636
2017_1267_1410,0.797582704288
2017_1171_1267,0.202568331569
2017_1214_1267,0.19967976518
2017_1142_1267,0.19885130214
2017_1110_1267,0.19832271682
2017_1149_1267,0.196028882364
2017_1267_1341,0.804450914263
2017_1146_1267,0.194776679534
2017_1127_1267,0.194620811671
2017_1267_1311,0.808194639902
2017_1267_1415,0.808287462113
2017_1267_1366,0.809342537982
2017_1265_1267,0.190657462018
2017_1267_1270,0.811011519006
2017_1188_1267,0.189122251325
2017_1267_1391,0.813764416842
2017_1267_1317,0.815361418451
2017_1267_1271,0.816600956929
2017_1267_1441,0.817797645132
2017_1267_1288,0.82298314867
2017_1267_1379,0.82511725223
2017_1267_1380,0.826614334389
2017_1267_1319,0.827245682771
2017_1267_1440,0.830305156765
2017_1212_1267,0.169802730336
2017_1238_1267,0.168364060552
2017_1248_1267,0.158676129552
2017_1267_1364,0.847142821824
2017_1216_1267,0.152014917829
2017_1226_1267,0.151629013864
2017_1267_1381,0.85149048216
2017_1267_1354,0.855442093107
2017_1152_1267,0.14371625353
2017_1263_1267,0.143116767853
2017_1224_1267,0.142509806356
2017_1175_1267,0.140383897431
2017_1126_1267,0.137905256067
2017_1148_1267,0.133446070523
2017_1106_1267,0.13137224241
2017_1164_1267,0.13019656614
2017_1197_1267,0.126700112597
2017_1267_1290,0.873396715576
2017_1267_1383,0.881470884842
2017_1255_1267,0.115286225107
2017_1115_1267,0.115114451231
2017_1267_1299,0.892787576815
2017_1267_1342,0.897380616287
2017_1105_1267,0.100098409207
2017_1300_1463,0.49323534559
2017_1359_1463,0.491544442936
2017_1349_1463,0.48641055634
2017_1191_1463,0.490229464111
2017_1269_1463,0.488664172567
2017_1318_1463,0.484032457949
2017_1240_1463,0.481936685338
2017_1398_1463,0.483531869125
2017_1130_1463,0.477029028326
2017_1252_1463,0.473500449152
2017_1444_1463,0.473562865083
2017_1281_1463,0.472719970416
2017_1213_1463,0.475342231433
2017_1295_1463,0.47172170176
2017_1460_1463,0.46847920439
2017_1258_1463,0.464306457379
2017_1449_1463,0.465489427286
2017_1320_1463,0.468665583818
2017_1335_1463,0.464493086894
2017_1402_1463,0.461880808044
2017_1204_1463,0.458030659126
2017_1315_1463,0.459147388877
2017_1373_1463,0.455550131138
2017_1303_1463,0.454807005885
2017_1123_1463,0.455952791327
2017_1261_1463,0.451928886766
2017_1309_1463,0.454588906989
2017_1306_1463,0.448899406531
2017_1205_1463,0.448806860883
2017_1451_1463,0.447080418634
2017_1386_1463,0.441200448189
2017_1177_1463,0.440801598594
2017_1187_1463,0.437609590235
2017_1453_1463,0.433573678935
2017_1220_1463,0.430771383197
2017_1355_1463,0.430862646858
2017_1186_1463,0.428943863031
2017_1176_1463,0.42420823009
2017_1430_1463,0.42897035023
2017_1145_1463,0.423966390672
2017_1450_1463,0.415010178536
2017_1131_1463,0.413418781959
2017_1420_1463,0.406322423683
2017_1285_1463,0.404509764464
2017_1412_1463,0.402671441355
2017_1293_1463,0.396750567475
2017_1237_1463,0.39434686201
